iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
IND,Asia,India,2021-09-01,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.05,,,,,,,,,523184293.0,1643195.0,371.7,1.17,1714249.0,1.22,0.02,40.1,samples tested,661576916.0,509668131.0,151908785.0,,16777691.0,9093383.0,46.68,35.96,10.72,,6417.0,6618112.0,0.47,69.34,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-09-02,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.04,,,,,,,,,,,,,1675758.0,1.19,0.03,39.1,samples tested,669775627.0,515627968.0,154147659.0,,8198711.0,9340631.0,47.26,36.38,10.88,,6591.0,6785334.0,0.48,69.32,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-09-03,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.02,,,,,,,,,526535068.0,,374.08,,1654394.0,1.18,0.03,39.1,samples tested,675654935.0,519667854.0,155987081.0,,5879308.0,8587773.0,47.68,36.67,11.01,,6060.0,6229826.0,0.44,69.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-09-04,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.01,,,,,,,,,528240038.0,1704970.0,375.29,1.21,1621777.0,1.15,0.03,38.7,samples tested,677744969.0,521015869.0,156729100.0,,2090034.0,7411458.0,47.82,36.76,11.06,,5230.0,5357602.0,0.38,69.29,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-09-05,32988673.0,293643.0,41949.0,440533.0,2703.0,386.14,23143.07,206.0,29.43,309.05,1.9,0.27,0.99,,,,,,,,,530058218.0,1818180.0,376.58,1.29,1630756.0,1.16,0.03,39.4,samples tested,684515513.0,525319361.0,159196152.0,,6770544.0,7418237.0,48.3,37.07,11.23,,5235.0,5309393.0,0.38,69.27,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-06,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.96,,,,,,,,,531468867.0,1410649.0,377.58,1.0,1617477.0,1.15,0.03,39.0,samples tested,688453563.0,527862293.0,160591270.0,,3938050.0,7021136.0,48.58,37.25,11.33,,4954.0,4969300.0,0.35,69.26,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-07,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.94,,,,,,,,,533189348.0,1720481.0,378.8,1.22,1664036.0,1.18,0.02,40.7,samples tested,699668404.0,536004002.0,163664402.0,,11214841.0,7838454.0,49.37,37.82,11.55,,5531.0,5571703.0,0.39,69.23,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-08,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.92,,,,,,,,,534943093.0,1753745.0,380.05,1.25,1679829.0,1.19,0.02,41.7,samples tested,710550810.0,543462433.0,167088377.0,,10882406.0,6996271.0,50.14,38.35,11.79,,4937.0,4827757.0,0.34,63.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-09,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.89,,,,,,,,,536817243.0,1874150.0,381.38,1.33,1708223.0,1.21,0.02,44.0,samples tested,720910239.0,550694661.0,170215578.0,,10359429.0,7304945.0,50.87,38.86,12.01,,5155.0,5009528.0,0.35,63.61,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-10,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.88,,,,,,,,,538604854.0,1787611.0,382.65,1.27,1724255.0,1.23,0.02,46.0,samples tested,724114731.0,552964723.0,171150008.0,,3204492.0,6922828.0,51.1,39.02,12.08,,4885.0,4756696.0,0.34,63.6,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-11,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.87,,,,,,,,,540196989.0,1592135.0,383.78,1.13,1708136.0,1.21,0.02,48.2,samples tested,733428972.0,558984568.0,174444404.0,,9314241.0,7954858.0,51.75,39.44,12.31,,5613.0,5424100.0,0.38,63.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013354068531341046
IND,Asia,India,2021-09-12,33236921.0,248248.0,35464.0,442655.0,2122.0,303.14,23317.23,174.16,24.88,310.54,1.49,0.21,0.87,,,,,,,,,541805829.0,1608840.0,384.92,1.14,1678230.0,1.19,0.02,49.7,samples tested,740278136.0,563337272.0,176940864.0,,6849164.0,7966089.0,52.24,39.75,12.49,,5621.0,5431130.0,0.38,63.55,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-13,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.87,,,,,,,,,543014076.0,1208247.0,385.78,0.86,1649316.0,1.17,0.02,50.0,samples tested,750284569.0,570046655.0,180237914.0,,10006433.0,8833001.0,52.94,40.22,12.72,,6233.0,6026337.0,0.42,63.51,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-14,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.88,,,,,,,,,544444967.0,1430891.0,386.8,1.02,1607946.0,1.14,0.02,51.2,samples tested,752714069.0,571662310.0,181051759.0,,2429500.0,7577952.0,53.11,40.34,12.78,,5347.0,5094044.0,0.36,63.5,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-15,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.89,,,,,,,,,546055796.0,1610829.0,387.94,1.14,1587529.0,1.13,0.02,53.6,samples tested,761350715.0,576856263.0,184494452.0,,8636646.0,7257129.0,53.72,40.7,13.02,,5121.0,4770547.0,0.34,63.47,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-16,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.91,,,,,,,,,547701729.0,1645933.0,389.11,1.17,1554927.0,1.1,0.02,52.6,samples tested,771341641.0,582842108.0,188499533.0,,9990926.0,7204486.0,54.43,41.13,13.3,,5084.0,4592492.0,0.32,63.43,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-17,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.92,,,,,,,,,549229149.0,1527420.0,390.2,1.08,1517756.0,1.08,0.02,50.8,samples tested,777387850.0,586105233.0,191282617.0,,6046209.0,7610446.0,54.85,41.36,13.5,,5370.0,4734359.0,0.33,63.4,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-18,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.92,,,,,,,,,550780273.0,1551124.0,391.3,1.1,1511898.0,1.07,0.02,50.1,samples tested,796015119.0,597205296.0,198809823.0,,18627269.0,8940878.0,56.17,42.14,14.03,,6309.0,5460104.0,0.38,63.33,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01331817107848227
IND,Asia,India,2021-09-19,33448163.0,211242.0,30177.43,444838.0,2183.0,311.86,23465.43,148.2,21.17,312.07,1.53,0.22,0.92,,,,,,,,,552340168.0,1559895.0,392.41,1.11,1504906.0,1.07,0.02,49.2,samples tested,804778696.0,602206789.0,202571907.0,,8763577.0,9214366.0,56.79,42.49,14.29,,6502.0,5552788.0,0.39,63.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-20,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.92,,,,,,,,,553621766.0,1281598.0,393.32,0.91,1515384.0,1.08,0.02,49.3,samples tested,812232516.0,606563237.0,205669279.0,,7453820.0,8849707.0,57.31,42.8,14.51,,6245.0,5216655.0,0.37,63.26,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-21,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.91,,,,,,,,,555035717.0,1413951.0,394.32,1.0,1512964.0,1.08,0.02,49.3,samples tested,821836262.0,612360533.0,209475729.0,,9603746.0,9874599.0,57.99,43.21,14.78,,6968.0,5814032.0,0.41,63.23,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-22,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.9,,,,,,,,,556754282.0,1718565.0,395.54,1.22,1528355.0,1.09,0.02,49.5,samples tested,827297973.0,615659928.0,211638045.0,,5461711.0,9421037.0,58.38,43.44,14.93,,6648.0,5543381.0,0.39,63.21,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-23,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.9,,,,,,,,,558367013.0,1612731.0,396.69,1.15,1523612.0,1.08,0.02,50.1,samples tested,837239837.0,621209052.0,216030785.0,,9941864.0,9414028.0,59.08,43.83,15.24,,6643.0,5480992.0,0.39,63.16,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-24,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.89,,,,,,,,,559932709.0,1565696.0,397.8,1.11,1529080.0,1.09,0.02,51.7,samples tested,847653817.0,627322598.0,220331219.0,,10413980.0,10037995.0,59.81,44.27,15.55,,7083.0,5888195.0,0.42,63.12,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-25,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.88,,,,,,,,,561661383.0,1728674.0,399.03,1.23,1554444.0,1.1,0.02,53.2,samples tested,852156699.0,629574531.0,222582168.0,,4502882.0,8020226.0,60.13,44.42,15.71,,5659.0,4624176.0,0.33,63.1,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013299325287310995
IND,Asia,India,2021-09-26,33652745.0,204582.0,29226.0,446918.0,2080.0,297.14,23608.95,143.52,20.5,313.53,1.46,0.21,0.87,,,,,,,,,563243245.0,1581862.0,400.16,1.12,1557582.0,1.11,0.02,54.4,samples tested,855791746.0,631601656.0,224190090.0,,3635047.0,7287579.0,60.39,44.57,15.82,,5142.0,4199267.0,0.3,63.08,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-09-27,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.85,,,,,,,,,564408251.0,1165006.0,400.98,0.83,1540926.0,1.1,0.02,55.9,samples tested,868774116.0,639303166.0,229470950.0,,12982370.0,8077371.0,61.3,45.11,16.19,,5700.0,4677133.0,0.33,63.03,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-09-28,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.84,,,,,,,,,565730031.0,1321780.0,401.92,0.94,1527759.0,1.08,0.02,57.8,samples tested,873244661.0,641845931.0,231398730.0,,4470545.0,7344057.0,61.62,45.29,16.33,,5182.0,4212200.0,0.3,63.01,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-09-29,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.84,,,,,,,,,567450185.0,1720154.0,403.14,1.22,1527986.0,1.09,0.02,60.6,samples tested,879692465.0,645293313.0,234399152.0,,6447804.0,7484927.0,62.07,45.53,16.54,,5282.0,4233341.0,0.3,62.98,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-09-30,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.85,,,,,,,,,568956439.0,1506254.0,404.21,1.07,1512775.0,1.08,0.02,61.6,samples tested,886425292.0,648949043.0,237476249.0,,6732827.0,7026494.0,62.55,45.79,16.76,,4958.0,3962856.0,0.28,62.95,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-10-01,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.85,,,,,,,,,570477338.0,1520899.0,405.29,1.08,1506376.0,1.07,0.02,63.3,samples tested,893203984.0,652744197.0,240459787.0,,6778692.0,6507167.0,63.03,46.06,16.97,,4592.0,3631657.0,0.26,62.92,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-10-02,33652745.0,0.0,29226.0,446918.0,0.0,297.14,23608.95,0.0,20.5,313.53,0.0,0.21,0.85,,,,,,,,,571994990.0,1517652.0,406.37,1.08,1476230.0,1.05,0.02,64.1,samples tested,901004270.0,656956299.0,244047971.0,,7800286.0,6978224.0,63.58,46.36,17.22,,4924.0,3911681.0,0.28,62.89,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013280283673738947
IND,Asia,India,2021-10-03,33813903.0,161158.0,23022.57,448817.0,1899.0,271.29,23722.01,113.06,16.15,314.87,1.33,0.19,0.85,,,,,,,,,573260724.0,1265734.0,407.27,0.9,1431068.0,1.02,0.02,64.2,samples tested,906155473.0,659744381.0,246411092.0,,5151203.0,7194818.0,63.94,46.55,17.39,,5077.0,4020389.0,0.28,62.86,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-04,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.85,,,,,,,,,574252400.0,991676.0,407.98,0.7,1406307.0,1.0,0.02,63.3,samples tested,911080329.0,662266667.0,248813662.0,,4924856.0,6043745.0,64.29,46.73,17.56,,4265.0,3280500.0,0.23,62.84,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-05,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.84,,,,,,,,,575394042.0,1141642.0,408.79,0.81,1380573.0,0.98,0.02,62.2,samples tested,918129250.0,666078231.0,252051019.0,,7048921.0,6412084.0,64.79,47.0,17.79,,4525.0,3461757.0,0.24,62.81,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-06,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.84,,,,,,,,,576803867.0,1409825.0,409.79,1.0,1336240.0,0.95,0.02,60.6,samples tested,923526951.0,668975929.0,254551022.0,,5397701.0,6262069.0,65.17,47.2,17.96,,4419.0,3383231.0,0.24,62.79,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-07,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.84,,,,,,,,,578657484.0,1853617.0,411.11,1.32,1385864.0,0.98,0.02,65.2,samples tested,927173859.0,670864526.0,256309333.0,,3646908.0,5821224.0,65.42,47.34,18.09,,4108.0,3130783.0,0.22,62.77,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-08,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.84,,,,,,,,,580043190.0,1385706.0,412.09,0.98,1366550.0,0.97,0.02,66.3,samples tested,935219767.0,675161305.0,260058462.0,,8045908.0,6002255.0,65.99,47.64,18.35,,4235.0,3202444.0,0.23,62.73,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-09,33813903.0,0.0,23022.57,448817.0,0.0,271.29,23722.01,0.0,16.15,314.87,0.0,0.19,0.84,,,,,,,,,581312481.0,1269291.0,412.99,0.9,1331070.0,0.95,0.02,66.8,samples tested,943033918.0,679245181.0,263788737.0,,7814151.0,6004235.0,66.54,47.93,18.61,,4237.0,3184126.0,0.22,62.7,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01327314980468241
IND,Asia,India,2021-10-10,33953475.0,139572.0,19938.86,450589.0,1772.0,253.14,23819.93,97.92,13.99,316.11,1.24,0.18,0.84,,,,,,,,,582595693.0,1283212.0,413.9,0.91,1333567.0,0.95,0.01,68.2,samples tested,951139832.0,683498355.0,267641477.0,,8105914.0,6426337.0,67.12,48.23,18.89,,4535.0,3393425.0,0.24,62.66,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-11,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.83,,,,,,,,,583631490.0,1035797.0,414.64,0.74,1339870.0,0.95,0.01,70.6,samples tested,954908095.0,685337489.0,269570606.0,,3768263.0,6261109.0,67.38,48.36,19.02,,4418.0,3295832.0,0.23,62.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-12,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.83,,,,,,,,,585038043.0,1406553.0,415.64,1.0,1377714.0,0.98,0.01,74.3,samples tested,961339629.0,688686928.0,272652701.0,,6431534.0,6172911.0,67.84,48.6,19.24,,4356.0,3229814.0,0.23,59.83,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-13,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.83,,,,,,,,,586363442.0,1325399.0,416.58,0.94,1365654.0,0.97,0.01,75.6,samples tested,965904347.0,690968314.0,274936033.0,,4564718.0,6053914.0,68.16,48.76,19.4,,4272.0,3141769.0,0.22,59.81,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-14,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.83,,,,,,,,,587664525.0,1301083.0,417.5,0.92,1286720.0,0.91,0.01,73.8,samples tested,968362051.0,692134805.0,276227246.0,,2457704.0,5884027.0,68.33,48.84,19.49,,4152.0,3038611.0,0.21,59.79,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-15,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.83,,,,,,,,,588844673.0,1180148.0,418.34,0.84,1257355.0,0.89,0.01,74.4,samples tested,971163447.0,693416137.0,277747310.0,,2801396.0,5134811.0,68.53,48.93,19.6,,3623.0,2607833.0,0.18,59.78,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-16,33953475.0,0.0,19938.86,450589.0,0.0,253.14,23819.93,0.0,13.99,316.11,0.0,0.18,0.84,,,,,,,,,589835258.0,990585.0,419.05,0.7,1217540.0,0.86,0.01,74.6,samples tested,972686142.0,693992112.0,278694030.0,,1522695.0,4236032.0,68.64,48.97,19.67,,2989.0,2106704.0,0.15,59.77,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013270777144312917
IND,Asia,India,2021-10-17,34067719.0,114244.0,16320.57,452124.0,1535.0,219.29,23900.07,80.15,11.45,317.19,1.08,0.15,0.85,,,,,,,,,590935381.0,1100123.0,419.83,0.78,1191384.0,0.85,0.01,76.0,samples tested,976344696.0,695536360.0,280808336.0,,3658554.0,3600695.0,68.89,49.08,19.81,,2541.0,1719715.0,0.12,59.75,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013271331726083569
IND,Asia,India,2021-10-18,34067719.0,0.0,16320.57,452124.0,0.0,219.29,23900.07,0.0,11.45,317.19,0.0,0.15,0.87,,,,,,,,,591924874.0,989493.0,420.53,0.7,1184769.0,0.84,0.01,76.5,samples tested,978954738.0,696638920.0,282315818.0,,2610042.0,3435235.0,69.08,49.16,19.92,,2424.0,1614490.0,0.11,59.73,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013271331726083569
IND,Asia,India,2021-10-19,34067719.0,0.0,16320.57,452124.0,0.0,219.29,23900.07,0.0,11.45,317.19,0.0,0.15,0.88,,,,,,,,,593106188.0,1181314.0,421.37,0.84,1152592.0,0.82,0.01,75.2,samples tested,987113051.0,700140298.0,286972753.0,,8158313.0,3681917.0,69.65,49.4,20.25,,2598.0,1636196.0,0.12,59.69,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013271331726083569
IND,Asia,India,2021-10-20,34067719.0,0.0,16320.57,452124.0,0.0,219.29,23900.07,0.0,11.45,317.19,0.0,0.15,0.89,,,,,,,,,594429890.0,1323702.0,422.31,0.94,1152350.0,0.82,0.01,75.6,samples tested,997399032.0,705846235.0,291552797.0,,10285981.0,4499241.0,70.38,49.81,20.57,,3175.0,2125417.0,0.15,59.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013271331726083569
IND,Asia,India,2021-10-21,34067719.0,0.0,16320.57,452124.0,0.0,219.29,23900.07,0.0,11.45,317.19,0.0,0.15,0.9,,,,,,,,,595742218.0,1312328.0,423.24,0.93,1153956.0,0.82,0.01,76.5,samples tested,1003204289.0,709552033.0,293652256.0,,5805257.0,4977463.0,70.79,50.07,20.72,,3512.0,2488175.0,0.18,59.62,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013271331726083569
